Year,age,Prob(East),BFT_Area,Quarter
2014,NA,0.471,SE_ATL,1
2014,NA,0.96,SE_ATL,1
2014,NA,0.945,SE_ATL,1
2014,NA,0.268,SE_ATL,1
2014,NA,0.946,SE_ATL,1
2014,NA,0.705,SE_ATL,1
2014,NA,0.26,SE_ATL,1
2014,NA,0.283,SE_ATL,1
2014,NA,0.943,SE_ATL,1
2014,NA,0.612,SE_ATL,1
2014,NA,0.826,SE_ATL,1
2014,NA,0.679,SE_ATL,1
2014,NA,0.746,SE_ATL,1
2011,3,0.986434,W_MED,4
2011,2,0.990311,W_MED,3
2011,4,0.866207,W_MED,4
2011,NA,0.73909,W_MED,3
2011,4,0.962292,W_MED,3
2011,NA,0.994923,W_MED,3
2011,NA,0.996306,W_MED,3
2011,NA,0.978091,W_MED,3
2011,NA,0.985953,W_MED,3
2011,NA,0.999748,W_MED,3
2011,NA,0.999498,W_MED,3
2011,NA,0.94414,W_MED,3
2011,NA,0.994354,W_MED,3
2011,NA,0.963802,W_MED,3
2011,NA,0.946748,W_MED,3
2011,NA,0.973673,W_MED,3
2011,NA,0.99061,W_MED,3
2011,NA,0.99563,W_MED,3
2011,NA,0.987413,W_MED,3
2011,NA,0.925528,W_MED,3
2011,6,0.997444,W_MED,3
2011,NA,0.979415,W_MED,3
2011,NA,0.994159,W_MED,3
2011,NA,0.984045,W_MED,3
2011,6,0.991045,W_MED,3
2011,NA,0.992352,W_MED,3
2011,NA,0.986454,W_MED,3
2011,NA,0.854557,W_MED,3
2011,2,0.986183,W_MED,3
2011,5,0.739942,W_MED,3
2011,NA,0.971544,W_MED,4
2011,4,0.999908,W_MED,3
2011,NA,0.964879,W_MED,3
2011,NA,0.995932,W_MED,3
2011,NA,0.97676,W_MED,3
2011,NA,0.864712,W_MED,3
2011,4,0.972162,W_MED,3
2011,NA,0.925859,W_MED,3
2011,4,0.977118,W_MED,3
2011,NA,0.083,SE_ATL,2
2011,9,0.828,SE_ATL,2
2011,8,0.778,SE_ATL,2
2011,9,0.943,SE_ATL,2
2011,8,0.729,SE_ATL,2
2011,9,0.661,SE_ATL,2
2011,NA,0.642,SE_ATL,2
2011,NA,0.966,SE_ATL,2
2011,NA,0.146,SE_ATL,2
2011,NA,0.131,SE_ATL,2
2011,NA,0.592,SE_ATL,2
2011,NA,0.668,SE_ATL,2
2011,NA,0.278,SE_ATL,2
2011,NA,0.339,SE_ATL,2
2011,NA,0.475,SE_ATL,2
2011,NA,0.959,SE_ATL,2
2011,NA,0.032,SE_ATL,2
2011,NA,0.052,SE_ATL,2
2011,NA,0.069,SE_ATL,2
2011,NA,0.649,SE_ATL,2
2011,NA,0.003,SE_ATL,2
2011,NA,0.1,SE_ATL,2
2011,NA,0.366,SE_ATL,2
2011,NA,0.132,SE_ATL,2
2011,NA,0.214,SE_ATL,2
2011,NA,0.102,SE_ATL,2
2011,NA,0.72,SE_ATL,2
2011,NA,0.436,SE_ATL,2
2011,NA,0.433,SE_ATL,2
2011,NA,0.028,SE_ATL,2
2011,NA,0.019,SE_ATL,2
2011,NA,0.831,SE_ATL,2
2011,NA,0.209,SE_ATL,2
2012,NA,0.881,SE_ATL,2
2012,10,0.523,SE_ATL,2
2012,NA,0.818,SE_ATL,2
2012,9,0.898,SE_ATL,2
2012,NA,0.909,SE_ATL,2
2012,13,0.862,SE_ATL,2
2012,NA,0.97,SE_ATL,2
2012,11,0.922,SE_ATL,2
2012,15,0.965,SE_ATL,2
2012,9,0.976,SE_ATL,2
2012,11,0.966,SE_ATL,2
2012,NA,0.983,SE_ATL,2
2012,10,0.99,SE_ATL,2
2012,8,0.584,SE_ATL,2
2012,9,0.966,SE_ATL,2
2012,16,0.81,SE_ATL,2
2012,11,0.868,SE_ATL,2
2012,NA,0.952,SE_ATL,2
2012,11,0.966,SE_ATL,2
2012,11,0.887,SE_ATL,2
2012,13,0.989,SE_ATL,2
2012,NA,0.949,SE_ATL,2
2012,10,0.822,SE_ATL,2
2012,NA,0.735,SE_ATL,2
2012,NA,0.959,SE_ATL,2
2012,11,0.971,SE_ATL,2
2012,10,0.986,SE_ATL,2
2012,NA,0.904,SE_ATL,2
2012,14,0.978,SE_ATL,2
2012,9,0.841,SE_ATL,2
2012,NA,0.867,SE_ATL,2
2012,10,0.935,SE_ATL,2
2012,10,0.876,SE_ATL,2
2012,10,0.875,SE_ATL,2
2012,NA,0.949,SE_ATL,2
2012,NA,0.914,SE_ATL,2
2012,NA,0.831,SE_ATL,2
2012,NA,0.64,SE_ATL,2
2012,NA,0.843,SE_ATL,2
2012,NA,0.874,SE_ATL,2
2012,NA,0.927,SE_ATL,2
2012,NA,0.958,SE_ATL,2
2012,NA,0.777,SE_ATL,2
2012,NA,0.952,SE_ATL,2
2012,NA,0.957,SE_ATL,2
2012,NA,0.899,SE_ATL,2
2012,NA,0.914,SE_ATL,2
2012,NA,0.238,SE_ATL,2
2012,NA,0.978,SE_ATL,2
2013,NA,0.968,SE_ATL,2
2013,NA,0.9,SE_ATL,2
2013,NA,0.939,SE_ATL,2
2013,NA,0.815,SE_ATL,2
2013,NA,0.854,SE_ATL,2
2013,NA,0.973,SE_ATL,2
2013,NA,0.897,SE_ATL,2
2013,NA,0.73,SE_ATL,2
2013,NA,0.863,SE_ATL,2
2013,NA,0.17,SE_ATL,2
2013,NA,0.22,SE_ATL,2
2013,NA,0.773,SE_ATL,2
2013,NA,0.878,SE_ATL,2
2013,NA,0.631,SE_ATL,2
2013,NA,0.093,SE_ATL,2
2013,NA,0.386,SE_ATL,2
2013,NA,0.75,SE_ATL,2
2013,NA,0.568,SE_ATL,2
2013,NA,0.07028,SE_ATL,2
2013,NA,0.945,SE_ATL,2
2013,NA,0.806,SE_ATL,2
2013,NA,0.54,SE_ATL,2
2013,NA,0.468,SE_ATL,2
2013,NA,0.392,SE_ATL,2
2013,NA,0.476,SE_ATL,2
2013,NA,0.707,SE_ATL,2
2013,NA,0.269,SE_ATL,2
2013,NA,0.381,SE_ATL,2
2013,NA,0.181,SE_ATL,2
2013,NA,0.845,SE_ATL,2
2013,NA,0.328,SE_ATL,2
2013,NA,0.71,SE_ATL,2
2013,NA,0.608,SE_ATL,2
2013,NA,0.912,SE_ATL,2
2013,NA,0.831,SE_ATL,2
2013,NA,0.514,SE_ATL,2
2013,NA,0.449,SE_ATL,2
2013,NA,0.115,SE_ATL,2
2013,NA,0.796,SE_ATL,2
2013,NA,0.949,SE_ATL,2
2013,NA,0.795,SE_ATL,2
2013,NA,0.924,SE_ATL,2
2013,NA,0.68,SE_ATL,2
2013,NA,0.842,SE_ATL,2
2013,NA,0.312,SE_ATL,2
2013,NA,0.666,SE_ATL,2
2013,NA,0.674,SE_ATL,2
2013,NA,0.828,SE_ATL,2
2013,NA,0.914,SE_ATL,2
2013,NA,0.635,SE_ATL,2
2013,NA,0.765,SE_ATL,2
2013,NA,0.594,SE_ATL,2
2013,NA,0.712,SE_ATL,2
2013,NA,0.848,SE_ATL,2
2013,NA,0.749,SE_ATL,2
2013,NA,0.939,SE_ATL,2
2013,NA,0.845,SE_ATL,2
2013,NA,0.893,SE_ATL,2
2013,NA,0.289,SE_ATL,2
2014,NA,0.664,SE_ATL,2
2014,NA,0.866,SE_ATL,2
2014,NA,0.327,SE_ATL,2
2014,NA,0.016,SE_ATL,2
2014,NA,0.764,SE_ATL,2
2014,NA,0.919,SE_ATL,2
2014,NA,0.757,SE_ATL,2
2014,NA,0.864,SE_ATL,2
2014,NA,0.846,SE_ATL,2
2014,NA,0.122,SE_ATL,2
2014,NA,0.735,SE_ATL,2
2014,NA,0.708,SE_ATL,2
2014,NA,0.403,SE_ATL,2
2014,NA,0.294,SE_ATL,2
2014,NA,0.306,SE_ATL,2
2014,NA,0.494,SE_ATL,2
2014,NA,0.834,SE_ATL,2
2014,NA,0.038,SE_ATL,2
2014,NA,0.907,SE_ATL,2
2014,NA,0.818,SE_ATL,2
2014,NA,0.736,SE_ATL,2
2014,NA,0.828,SE_ATL,2
2014,NA,0.866,SE_ATL,2
2014,NA,0.901,SE_ATL,2
2014,NA,0.593,SE_ATL,2
2014,NA,0.013,SE_ATL,2
2014,NA,0.97,SE_ATL,2
2014,NA,0.225,SE_ATL,2
2014,NA,0.055,SE_ATL,2
2014,NA,0.292,SE_ATL,2
2014,NA,0.082,SE_ATL,2
2014,NA,0.056,SE_ATL,2
2014,NA,0.156,SE_ATL,2
2014,NA,0.025,SE_ATL,2
2014,NA,0.205,SE_ATL,2
2014,NA,0.115,SE_ATL,2
2014,NA,0.853,SE_ATL,2
2014,NA,0.051,SE_ATL,2
2014,NA,0.001,SE_ATL,2
2014,NA,0,SE_ATL,2
2014,NA,0.364,SE_ATL,2
2014,NA,0.068,SE_ATL,2
2014,NA,0.027,SE_ATL,2
2014,NA,0.423,SE_ATL,2
2014,NA,0.252,SE_ATL,2
2014,NA,0.055,SE_ATL,2
2014,NA,0.441,SE_ATL,2
2014,NA,0.498,SE_ATL,2
2014,NA,0.073,SE_ATL,2
2011,16,0.089,SE_ATL,2
2011,8,0.864,SE_ATL,2
2011,9,0.946,SE_ATL,2
2011,8,0.85,SE_ATL,2
2011,8,0.987,SE_ATL,2
2011,11,0.7,SE_ATL,2
2011,13,0.903087,SE_ATL,2
2011,10,0.803,SE_ATL,2
2011,8,0.595,SE_ATL,2
2011,8,0.932,SE_ATL,2
2011,10,0.765,SE_ATL,2
2011,NA,0.047837,SE_ATL,3
2011,8,0.873,SE_ATL,3
2011,11,0.697,SE_ATL,3
2011,8,0.449,SE_ATL,3
2011,17,0.952,SE_ATL,3
2011,10,0.863,SE_ATL,3
2011,15,0.927,SE_ATL,3
2011,9,0.795,SE_ATL,3
2011,8,0.624,SE_ATL,3
2011,10,0.852,SE_ATL,3
2011,9,0.898,SE_ATL,3
2011,8,0.982,SE_ATL,3
2011,10,0.984,SE_ATL,3
2011,10,0.312,SE_ATL,3
2011,8,0.65,SE_ATL,3
2011,7,0.964,SE_ATL,3
2011,12,0.976,SE_ATL,3
2011,NA,0.969,SE_ATL,3
2011,NA,0.535,SE_ATL,3
2011,NA,0.987,SE_ATL,3
2011,10,0.983,SE_ATL,3
2011,NA,0.545,SE_ATL,3
2011,10,0.98,SE_ATL,3
2011,9,0.961,SE_ATL,3
2011,NA,0.872,SE_ATL,3
2011,NA,0.934,SE_ATL,3
2011,7,0.772,SE_ATL,3
2011,NA,0.914,SE_ATL,3
2011,8,0.628202,SE_ATL,3
2011,8,0.818,SE_ATL,3
2011,16,0.972,SE_ATL,3
2011,NA,0.539,SE_ATL,3
2011,8,0.641,SE_ATL,3
2011,NA,0.824,SE_ATL,3
2011,NA,0.625,SE_ATL,3
2011,NA,0.702,SE_ATL,3
2011,NA,0.35,SE_ATL,3
2011,NA,0.56,SE_ATL,3
2011,NA,0.259,SE_ATL,3
2011,11,0.98,SE_ATL,3
2011,8,0.969,SE_ATL,3
2011,NA,0.828,SE_ATL,3
2011,NA,0.986,SE_ATL,3
2011,7,0.439,SE_ATL,3
2011,NA,0.246,SE_ATL,3
2011,7,0.969,SE_ATL,3
2011,8,0.625,SE_ATL,3
2011,8,0.115,SE_ATL,3
2011,NA,0.948,SE_ATL,3
2011,8,0.984,SE_ATL,3
2011,8,0.888,SE_ATL,3
2011,7,0.774,SE_ATL,3
2011,7,0.918,SE_ATL,3
2011,NA,0.865,SE_ATL,4
2011,11,0.976,SE_ATL,4
2011,10,0.935,SE_ATL,4
2011,NA,0.905,SE_ATL,4
2011,13,0.908,SE_ATL,4
2011,9,0.831,SE_ATL,4
2011,10,0.986,SE_ATL,4
2011,10,0.978,SE_ATL,4
2011,12,0.988,SE_ATL,4
2011,10,0.938,SE_ATL,4
2011,7,0.966,SE_ATL,4
2011,9,0.981,SE_ATL,4
2011,9,0.979,SE_ATL,4
2011,9,0.941,SE_ATL,4
2011,12,0.974,SE_ATL,4
2011,7,0.955,SE_ATL,4
2011,8,0.904,SE_ATL,4
2011,8,0.963,SE_ATL,4
2011,7,0.878,SE_ATL,4
2011,11,0.993,SE_ATL,4
2011,9,0.968,SE_ATL,4
2011,7,0.985,SE_ATL,4
2011,10,0.889,SE_ATL,4
2011,9,0.943,SE_ATL,4
2011,8,0.959,SE_ATL,4
2011,10,0.968,SE_ATL,4
2011,9,0.976,SE_ATL,4
2011,10,0.966,SE_ATL,4
2011,7,0.997,SE_ATL,4
2011,11,0.984,SE_ATL,4
2011,NA,0.992,SE_ATL,3
2011,9,0.969,SE_ATL,3
2012,17,0.7,SE_ATL,2
2012,12,0.93,SE_ATL,2
2012,NA,0.828,SE_ATL,2
2012,NA,0.931,SE_ATL,2
2012,NA,0.552,SE_ATL,2
2012,NA,0.427,SE_ATL,2
2012,NA,0.356,SE_ATL,2
2012,NA,0.953,SE_ATL,2
2012,NA,0.138,SE_ATL,2
2012,NA,0.776,SE_ATL,NA
2012,NA,0.297,SE_ATL,NA
2012,NA,0.323,SE_ATL,NA
2012,NA,0.923,SE_ATL,NA
2012,NA,0.525,SE_ATL,NA
2012,NA,0.616,SE_ATL,NA
2012,NA,0.862,SE_ATL,NA
2012,NA,0.928,SE_ATL,NA
2012,NA,0.614,SE_ATL,NA
2012,NA,0.514,SE_ATL,NA
2012,NA,0.772,SE_ATL,NA
2012,NA,0.462,SE_ATL,NA
2012,NA,0.22,SE_ATL,NA
2012,NA,0.708,SE_ATL,NA
2012,NA,0.53,SE_ATL,NA
2012,NA,0.858,SE_ATL,NA
2012,NA,0.576,SE_ATL,NA
2012,NA,0.228,SE_ATL,NA
2012,NA,0.284,SE_ATL,NA
2012,NA,0.732,SE_ATL,NA
2012,NA,0.702,SE_ATL,NA
2012,NA,0.646,SE_ATL,NA
2012,NA,0.848,SE_ATL,NA
2012,NA,0.606,SE_ATL,NA
2012,NA,0.67,SE_ATL,NA
2012,NA,0.786,SE_ATL,NA
2012,NA,0.934,SE_ATL,NA
2012,NA,0.164,SE_ATL,NA
2012,NA,0.276,SE_ATL,NA
2012,11,0.035,SE_ATL,NA
2012,NA,0.918,SE_ATL,NA
2012,10,0.191,SE_ATL,NA
2012,9,0.281,SE_ATL,NA
2012,NA,0.947,SE_ATL,NA
2012,13,0.241,SE_ATL,NA
2012,9,0.089,SE_ATL,NA
2012,11,0.383,SE_ATL,NA
2012,NA,0.912,SE_ATL,NA
2012,NA,0.177,SE_ATL,NA
2012,13,0.803,SE_ATL,NA
2012,9,0.046,SE_ATL,NA
2012,11,0.076,SE_ATL,NA
2012,11,0.399,SE_ATL,NA
2012,10,0.167,SE_ATL,NA
2012,8,0.663,SE_ATL,NA
2011,6,0.999999,E_MED,2
2011,7,0.999983,E_MED,2
2011,NA,0.999996,E_MED,2
2011,NA,0.999964,E_MED,2
2011,NA,0.999839,E_MED,2
2011,NA,0.999465,E_MED,2
2011,7,0.999543,E_MED,2
2011,8,0.999628,E_MED,2
2011,8,0.999999,E_MED,2
2011,NA,0.999981,E_MED,2
2011,NA,0.999915,E_MED,2
2011,NA,0.99994,E_MED,2
2011,7,0.999962,E_MED,2
2011,8,0.999852,E_MED,2
2011,6,0.999874,E_MED,2
2011,5,0.998809,E_MED,2
2011,7,0.999989,E_MED,2
2011,6,0.999882,E_MED,2
2011,7,1,E_MED,2
2011,NA,0.999978,E_MED,2
2011,6,0.999988,E_MED,2
2011,8,0.999784,E_MED,2
2011,NA,0.999949,E_MED,2
2011,NA,0.998638,E_MED,2
2011,NA,0.999862,E_MED,2
2011,6,0.999871,E_MED,2
2011,5,0.999582,E_MED,2
2011,5,0.999996,E_MED,2
2011,NA,0.999852,E_MED,2
2011,NA,0.999951,E_MED,2
2011,NA,0.999986,E_MED,2
2011,8,0.999114,E_MED,2
2011,7,0.999965,E_MED,2
2011,NA,0.999999,E_MED,2
2011,NA,0.999895,E_MED,2
2011,8,0.999985,E_MED,2
2011,7,0.999795,E_MED,2
2011,NA,0.999958,E_MED,2
2011,5,0.998538,E_MED,2
2011,NA,0.99956,E_MED,2
2011,NA,0.999218,E_MED,2
2011,NA,0.998726,E_MED,2
2011,NA,0.996503,E_MED,2
2011,12,0.788,E_MED,2
2011,NA,0.990428,E_MED,2
2011,NA,0.99916,E_MED,2
2011,NA,0.997163,E_MED,2
2011,NA,0.998585,E_MED,2
2011,NA,0.999685,E_MED,2
2011,NA,0.943027,E_MED,2
2011,NA,0.917058,E_MED,2
2011,NA,0.999907,E_MED,2
2011,NA,0.995938,E_MED,2
2011,NA,0.997622,E_MED,2
2011,NA,0.83003,E_MED,2
2011,NA,0.990632,E_MED,2
2011,NA,0.848999,E_MED,2
2011,NA,0.998006,E_MED,2
2011,NA,0.990078,E_MED,2
2011,NA,0.989337,E_MED,2
2011,11,0.627,E_MED,2
2011,11,0.821,E_MED,2
2011,NA,0.997159,E_MED,2
2011,NA,0.998292,E_MED,2
2011,NA,0.998866,E_MED,2
2011,7,0.019,E_MED,2
2011,8,0.853,E_MED,2
2011,8,0.893,E_MED,2
2011,NA,0.998946,E_MED,2
2011,NA,0.998597,E_MED,2
2011,8,0.066,E_MED,2
2011,NA,0.996362,E_MED,2
2011,NA,0.999333,E_MED,2
2011,NA,0.997369,E_MED,2
2011,NA,0.999783,E_MED,2
2011,9,0.316,E_MED,2
2011,8,0.5,E_MED,2
2011,8,0.17,E_MED,2
2011,NA,0.988371,E_MED,2
2011,8,0.717,E_MED,2
2011,10,0.808,E_MED,2
2011,15,0.09,E_MED,2
2011,11,0.844,E_MED,2
2011,9,0.249,E_MED,2
2011,NA,0.96,E_MED,2
2011,11,0.86,E_MED,2
2011,10,0.729,E_MED,2
2011,10,0.254,E_MED,2
2011,11,0.89,E_MED,2
2011,10,0.547,E_MED,2
2011,9,0.945,E_MED,2
2011,NA,0.493,E_MED,2
2011,NA,0.943,E_MED,2
2011,NA,0.411,E_MED,2
2011,NA,0.856,E_MED,2
2011,11,0.94,E_MED,2
2011,NA,0.956,E_MED,2
2011,14,0.092,E_MED,2
2011,NA,0.855,E_MED,2
2011,10,0.931,E_MED,2
2011,11,0.888,E_MED,2
2011,10,0.875,E_MED,2
2011,NA,0.897,E_MED,2
2011,10,0.934,E_MED,2
2011,10,0.942,E_MED,2
2011,11,0.676,E_MED,2
2011,NA,0.96,E_MED,2
2011,13,0.974,E_MED,2
2011,8,0.947,E_MED,2
2011,8,0.889,E_MED,2
2011,NA,0.976,E_MED,2
2011,14,0.978,E_MED,2
2011,9,0.922,E_MED,2
2011,NA,0.928,E_MED,2
2011,8,0.805,E_MED,2
2011,7,0.917,E_MED,2
2011,9,0.967,E_MED,2
2011,NA,0.97948,W_MED,4
2011,NA,0.829716,W_MED,4
2011,NA,0.550414,W_MED,4
2011,NA,0.936505,W_MED,4
2011,NA,0.999707,W_MED,4
2011,NA,0.904016,W_MED,4
2011,NA,0.964915,W_MED,4
2011,NA,0.969193,W_MED,4
2011,8,0.865431,W_MED,4
2011,NA,0.988554,W_MED,4
2011,NA,0.340277,W_MED,4
2011,NA,0.996671,W_MED,4
2011,NA,0.291349,W_MED,4
2011,NA,0.999544,W_MED,4
2011,NA,0.945722,W_MED,4
2011,NA,0.945218,W_MED,4
2011,NA,0.974632,W_MED,4
2011,NA,0.632171,W_MED,4
2011,NA,0.862836,W_MED,4
2011,NA,0.979417,W_MED,4
2011,NA,0.993623,W_MED,4
2011,NA,0.599806,W_MED,4
2011,NA,0.637527,W_MED,4
2011,NA,0.99249,W_MED,4
2011,NA,0.182819,W_MED,4
2011,NA,0.977911,W_MED,4
2011,NA,0.955961,W_MED,4
2011,NA,0.978286,W_MED,4
2011,NA,0.222647,W_MED,4
2011,NA,0.958674,W_MED,4
2011,NA,0.728368,W_MED,4
2011,NA,0.991047,W_MED,4
2011,NA,0.807079,W_MED,4
2011,NA,0.997932,W_MED,4
2011,NA,0.970294,W_MED,4
2011,NA,0.776371,W_MED,4
2011,NA,0.881782,W_MED,4
2011,NA,0.686601,W_MED,4
2011,NA,0.998819,W_MED,4
2011,NA,0.999973,W_MED,4
2011,NA,0.999967,W_MED,4
2011,NA,0.99997,W_MED,4
2011,NA,0.999782,W_MED,4
2011,NA,0.99981,W_MED,4
2011,NA,0.999936,W_MED,4
2011,NA,0.999193,W_MED,4
2011,NA,0.999983,W_MED,4
2011,NA,0.999841,W_MED,4
2011,NA,0.999729,W_MED,4
2011,NA,0.999879,W_MED,4
2011,NA,0.999994,W_MED,4
2011,NA,0.999201,W_MED,4
2011,NA,0.999648,W_MED,4
2011,NA,0.999961,W_MED,4
2011,NA,0.999659,W_MED,4
2011,NA,0.999995,W_MED,4
2011,NA,0.999995,W_MED,4
2011,NA,0.999958,W_MED,4
2011,NA,0.999993,W_MED,4
2011,NA,0.99997,W_MED,4
2011,NA,0.999984,W_MED,4
2011,NA,0.99999,W_MED,4
2011,NA,0.999624,W_MED,4
2011,NA,0.999385,W_MED,4
2011,NA,0.999949,W_MED,4
2011,NA,0.99987,W_MED,4
2011,NA,0.999984,W_MED,4
2011,NA,0.999888,W_MED,4
2011,NA,0.999093,W_MED,4
2011,NA,0.999412,W_MED,4
2011,NA,0.999863,W_MED,4
2011,NA,0.999101,W_MED,4
2011,NA,0.99974,W_MED,4
2011,NA,0.999837,W_MED,4
2011,NA,0.999973,W_MED,4
2011,NA,0.999693,W_MED,4
2011,NA,0.999996,W_MED,4
2009,NA,0.186,NE_ATL,3
2009,NA,0.317,NE_ATL,4
2010,NA,0.621,NE_ATL,4
2010,NA,0.364,NE_ATL,4
2010,NA,0.901,NE_ATL,4
2010,NA,0.104,NE_ATL,4
2010,NA,0.766,NE_ATL,4
2010,NA,0.812,NE_ATL,4
2010,NA,0.921,NE_ATL,4
2010,NA,0.617,NE_ATL,4
2010,NA,0.651,NE_ATL,4
2010,NA,0.591,NE_ATL,4
2011,NA,0.545,W_ATL,1
2011,NA,0.308,W_ATL,1
2011,NA,0.436,W_ATL,1
2011,NA,0.487,W_ATL,1
2011,NA,0.853,NC_ATL,3
2011,NA,0.849,W_ATL,4
2011,NA,0.976,W_ATL,4
2011,NA,0.905,NE_ATL,4
2011,NA,0.946,NE_ATL,4
2011,NA,0.973,NE_ATL,4
2011,NA,0.948,NE_ATL,4
2011,NA,0.939,NE_ATL,4
2011,NA,0.909,NE_ATL,4
2011,NA,0.712,NE_ATL,4
2011,NA,0.692,NE_ATL,4
2011,NA,0.946,NE_ATL,4
2011,NA,0.09,NE_ATL,4
2011,NA,0.926,NE_ATL,4
2011,NA,0.952,NE_ATL,4
2011,NA,0,NE_ATL,4
2011,NA,0.993,NE_ATL,4
2011,NA,0.928,NE_ATL,4
2011,NA,0.861,NE_ATL,4
2011,NA,0.36,NE_ATL,4
2011,NA,0.997,NE_ATL,4
2011,NA,0.228,NE_ATL,4
2011,NA,0.839,NE_ATL,4
2012,NA,0.329,NE_ATL,3
2012,NA,0.543,NE_ATL,4
2012,NA,0.328,NE_ATL,4
2012,NA,0.793,NE_ATL,4
2012,NA,0.659,NE_ATL,4
2012,NA,0.862,NE_ATL,4
2012,NA,0.773,NE_ATL,4
2012,NA,0.643,NE_ATL,4
2012,NA,0.579,NE_ATL,4
2012,NA,0.082,NE_ATL,4
2012,NA,0.393,NE_ATL,4
2012,NA,0.83,NE_ATL,4
2012,NA,0.48446,NE_ATL,4
2012,NA,0.097,NE_ATL,4
2012,NA,0.677,NE_ATL,4
2012,NA,0.708,NE_ATL,4
2012,NA,0.827,NE_ATL,4
2012,NA,0.803,NE_ATL,4
2012,NA,0.217,NE_ATL,4
2012,NA,0.82141,NE_ATL,4
2012,NA,0.49,NE_ATL,4
2012,NA,0.171,NE_ATL,4
2012,NA,0.92086,NE_ATL,4
2012,NA,0.64682,NE_ATL,4
2012,NA,0.97725,NE_ATL,4
2009,NA,0.041,NE_ATL,4
2010,7,0.919,W_ATL,3
2010,7,0.638,W_ATL,4
2010,NA,0.13,NE_ATL,4
2010,NA,0.698,NE_ATL,4
2010,NA,0.403,NE_ATL,4
2010,NA,0.694,NE_ATL,4
2010,8,0.222,NE_ATL,4
2010,NA,0.041,NE_ATL,4
2010,NA,0.893,NE_ATL,4
2010,NA,0.872,NE_ATL,4
2010,NA,0.261,NE_ATL,4
2010,NA,0.019,NE_ATL,4
2010,NA,0.177,NE_ATL,4
2010,NA,0.056,NE_ATL,4
2010,NA,0.183,NE_ATL,4
2010,NA,0.794,NE_ATL,4
2010,NA,0.478,NE_ATL,4
2010,NA,0.358,NE_ATL,4
2010,NA,0.891,NE_ATL,4
2010,NA,0.201,NE_ATL,4
2010,NA,0.926,NE_ATL,4
2010,NA,0.906,NE_ATL,4
2010,NA,0.593,NE_ATL,4
2010,NA,0.768,NE_ATL,4
2010,NA,0.668,NE_ATL,4
2010,NA,0.082,NE_ATL,4
2010,NA,0.966,NE_ATL,4
2010,NA,0.886,NE_ATL,4
2010,NA,0.607,NE_ATL,4
2010,NA,0.574,NE_ATL,4
2010,NA,0.945,NE_ATL,4
2010,NA,0.908,NE_ATL,4
2010,NA,0.166,NE_ATL,4
2010,NA,0.396,NE_ATL,4
2010,NA,0.657,NE_ATL,4
2010,NA,0.283,NE_ATL,4
2010,NA,0.54,NE_ATL,4
2010,NA,0.805,NE_ATL,4
2010,NA,0.664,NE_ATL,4
2010,NA,0.953,NE_ATL,4
2010,NA,0.86,NE_ATL,4
2010,NA,0.911,NE_ATL,4
2010,NA,0.778,NE_ATL,4
2010,NA,0.917,NE_ATL,4
2010,NA,0.949,NE_ATL,4
2010,NA,0.934,NE_ATL,4
2010,NA,0.082,NE_ATL,4
2010,NA,0.909,NE_ATL,4
2010,NA,0.949,NE_ATL,4
2010,NA,0.902,NE_ATL,4
2010,NA,0.884,NE_ATL,4
2010,NA,0.643,NE_ATL,4
2010,NA,0.215,NE_ATL,4
2010,NA,0.902,NE_ATL,4
2010,NA,0.892,NC_ATL,4
2010,NA,0.53,NC_ATL,4
2010,NA,0.329,NC_ATL,4
2010,NA,0.902,NC_ATL,4
2010,NA,0.815,NC_ATL,4
2010,NA,0.85,NC_ATL,4
2010,NA,0.937,NC_ATL,4
2010,NA,0.93,NC_ATL,4
2010,NA,0.893,NC_ATL,4
2010,NA,0.883,NC_ATL,4
2010,NA,0.127,NE_ATL,4
2010,NA,0.495,NE_ATL,4
2010,NA,0.549,NE_ATL,4
2010,NA,0.568,NE_ATL,4
2010,NA,0.212,NE_ATL,4
2010,NA,0.15,NE_ATL,4
2010,NA,0.531,NE_ATL,4
2010,NA,0.267,NC_ATL,4
2010,NA,0.144,NC_ATL,4
2010,NA,0.074,NC_ATL,4
2010,NA,0.355,NC_ATL,4
2010,NA,0.101,NC_ATL,4
2010,NA,0.209,NC_ATL,4
2010,NA,0.179,NC_ATL,4
2010,NA,0.761,NC_ATL,4
2010,NA,0.026,NC_ATL,4
2010,NA,0.665,NC_ATL,4
2010,NA,0.498,NC_ATL,4
2010,NA,0.467,NC_ATL,4
2010,NA,0.719,NC_ATL,4
2010,NA,0.698,NC_ATL,4
2010,NA,0.254,NE_ATL,4
2010,NA,0.766,NE_ATL,4
2010,NA,0.033,NE_ATL,4
2010,NA,0.583,NE_ATL,4
2010,NA,0.964,NE_ATL,4
2010,NA,0.844,NE_ATL,4
2010,NA,0.449,NE_ATL,4
2010,NA,0.72,NE_ATL,4
2010,NA,0.568,NE_ATL,4
2010,NA,0.682,NE_ATL,4
2010,NA,0.826,NE_ATL,4
2010,NA,0.542,NE_ATL,4
2010,NA,0.242,NE_ATL,4
2010,NA,0.076,NE_ATL,4
2010,NA,0.574,NE_ATL,4
2010,NA,0.909,NE_ATL,4
2010,NA,0.94,NE_ATL,4
2010,NA,0.932,NE_ATL,4
2010,NA,0.31,NE_ATL,4
2011,NA,0.358,W_ATL,1
2011,NA,0.237,W_ATL,1
2011,NA,0.574,W_ATL,3
